scenario_id,time_s,sensor1_V,sensor2_V,leak_present,leak_id
1,2.91875,1.4921561304740685,1.4926098916533788,1,1
1,2.9250000000000003,1.4846961439643511,1.462580886093799,1,1
1,2.9312500000000004,1.4620331858884543,1.4826973561967702,1,1
1,2.9375,1.4678807372862184,1.4935571982241478,1,1
1,2.94375,1.4742188276036783,1.464244333597292,1,1
1,2.95,1.451087966340681,1.4686288102825962,1,1
1,2.9562500000000003,1.4325228048273597,1.4425074151925874,1,1
1,2.9625000000000004,1.425002660776876,1.4495806019378827,1,1
1,2.96875,1.4508042840425848,1.4192920998296268,1,1
1,2.975,1.442351028111755,1.3860911987557991,1,1
1,2.98125,1.395413055323797,1.4146067748541207,1,1
1,2.9875000000000003,1.3926861880441572,1.4095570426291981,1,1
1,2.9937500000000004,1.3975674665006306,1.3818931149849831,1,1
1,3.0,1.3684986038463993,1.362537563878045,1,1
1,3.00625,1.3496641570272638,1.3569663883683643,1,1
1,3.0125,1.342072308313485,1.350905005468974,1,1
1,3.0187500000000003,1.3001291786067133,1.3513648238131182,1,1
1,3.0250000000000004,1.2904835899959215,1.3277508538146003,1,1
1,3.03125,1.296550291052977,1.3089339340176034,1,1
1,3.0375,1.2730164719033867,1.273094682024072,1,1
1,3.04375,1.2627493785933945,1.262800913752661,1,1
1,3.0500000000000003,1.2441906582711808,1.222303235554448,1,1
1,3.0562500000000004,1.2119260712744209,1.2466647798525714,1,1
1,3.0625,1.2278452005888858,1.243117342398059,1,1
1,3.06875,1.2331440284070525,1.2587847346164098,1,1
1,3.075,1.215785599083264,1.1831590811043862,1,1
1,3.0812500000000003,1.215817128822301,1.2191553273781837,1,1
1,3.0875000000000004,1.1901425783897157,1.202466283063025,1,1
1,3.09375,1.2026942714510684,1.2238829656640493,1,1
1,3.1,1.2049401203149332,1.2197740387091,1,1
1,3.10625,1.212911423395484,1.2732114872478526,1,1
1,3.1125000000000003,1.2238169911660288,1.2710458094748815,1,1
1,3.1187500000000004,1.2590814800038967,1.2696978638519472,1,1
1,3.125,1.280798064814289,1.28929052057614,1,1
1,3.13125,1.3136449760474262,1.2791929162146762,1,1
1,3.1375,1.3636452117190763,1.3476997274205391,1,1
1,3.1437500000000003,1.3831103965643383,1.382005695007453,1,1
1,3.1500000000000004,1.440564787195209,1.4484383311972484,1,1
1,3.15625,1.4990842290372515,1.4855013934600818,1,1
1,3.1625,1.5448411731323648,1.5477642610285034,1,1
1,3.16875,1.6349291879933192,1.6576295883151626,1,1
1,3.1750000000000003,1.7470403434953239,1.7137103621703125,1,1
1,3.1812500000000004,1.8272418564449167,1.8147650379011095,1,1
1,3.1875,1.92772241595735,1.908757149274655,1,1
1,3.19375,1.997991795878326,2.013918095602128,1,1
1,3.2,2.1056501671012455,2.0618261633650645,1,1
1,3.2062500000000003,2.1648773958951137,2.1288691490504945,1,1
1,3.2125000000000004,2.2216053153851743,2.1848551078010017,1,1
1,3.21875,2.249221964784888,2.2147566334283035,1,1
1,3.225,2.225647987197682,2.1862416518735017,1,1
1,3.23125,2.2462611947833357,2.1833607124140273,1,1
1,3.2375000000000003,2.168123743846628,2.1625713705666323,1,1
1,3.2437500000000004,2.1209398802284394,2.0615193662970714,1,1
1,3.25,2.0421558057798634,2.0215392988288845,1,1
1,3.25625,1.978679379898928,1.88170649967646,1,1
1,3.2625,1.8745362356359416,1.8471192026314047,1,1
1,3.2687500000000003,1.7974568728910396,1.7561502693758295,1,1
1,3.2750000000000004,1.700559671311343,1.692170750867374,1,1
1,3.28125,1.6189204730898727,1.615133204055674,1,1
1,3.2875,1.538111636308489,1.5455965394360889,1,1
1,3.29375,1.4840334385912215,1.5056252438099889,1,1
1,3.3000000000000003,1.4424900806408107,1.4367532926241189,1,1
1,3.3062500000000004,1.4059107032936025,1.3925686163569846,1,1
1,3.3125,1.360791748829608,1.353847819751085,1,1
1,3.31875,1.3670047949396082,1.3576342512571615,1,1
1,3.325,1.3317293367583032,1.3713050994879552,1,1
1,3.3312500000000003,1.2966639533825832,1.335689147005899,1,1
1,3.3375000000000004,1.3255664085551182,1.3187925360870183,1,1
1,3.34375,1.2710577440517468,1.2790811582053152,1,1
1,3.35,1.297891295079001,1.321784310594861,1,1
1,3.35625,1.2815892272293776,1.3253207624584662,1,1
1,3.3625000000000003,1.3129871590152873,1.2948400157393776,1,1
1,3.3687500000000004,1.3031776564092565,1.287467363979733,1,1
1,3.375,1.2758886543264214,1.2839748502017627,1,1
1,3.38125,1.312507413250208,1.2870269073824723,1,1
1,3.3875,1.2724016121260353,1.3199540167318928,1,1
1,3.3937500000000003,1.321525673445757,1.3356942179365334,1,1
1,3.4000000000000004,1.3155932135115047,1.3335345457255112,1,1
1,3.40625,1.3107143707450137,1.359597778514453,1,1
1,3.4125,1.347867387199856,1.3437290921499414,1,1
1,3.41875,1.3540928714271878,1.3477342803166354,1,1
1,3.4250000000000003,1.3550699110091426,1.3567320280607253,1,1
1,3.4312500000000004,1.366432270925403,1.3697108070401869,1,1
1,3.4375,1.378276132535318,1.4137279446940818,1,1
1,3.44375,1.3769891065441346,1.399090816044189,1,1
1,3.45,1.4006566103514428,1.4112760335981664,1,1
1,3.4562500000000003,1.3740357955637477,1.4318419070085788,1,1
1,3.4625000000000004,1.360618884283201,1.4055573805834174,1,1
1,3.46875,1.4272928143844994,1.4603321578641317,1,1
1,3.475,1.4346768285296132,1.419193109448427,1,1
1,3.48125,1.4268223993144131,1.4526800385959617,1,1
1,3.4875000000000003,1.4280771154565863,1.4702833454286257,1,1
1,3.4937500000000004,1.4709466400918219,1.4575052952147962,1,1
1,3.5,1.4497195838840655,1.468891508781097,1,1
1,3.50625,1.454064333592186,1.459718469451963,1,1
1,3.5125,1.453735594503122,1.4633345030413942,1,1
1,3.5187500000000003,1.4848249497283807,1.477997715302612,1,1
1,3.5250000000000004,1.4437496398687635,1.4739961996066178,1,1
1,3.53125,1.4776597007728347,1.4804227607004643,1,1
1,3.5375,1.4728927525229876,1.4891165084828297,1,1
1,3.54375,1.4841686537507157,1.4970743647583786,1,1
1,3.5500000000000003,1.4986870675814903,1.4919283577136537,1,1
1,3.5562500000000004,1.4833518911764298,1.4743601171351157,1,1
1,3.5625,1.4882012179408606,1.4910478864532637,1,1
1,3.56875,1.465723386681462,1.4837356612379426,1,1
1,3.575,1.486731883024973,1.4997426951212711,1,1
1,3.5812500000000003,1.4800965890004054,1.5066350865588254,1,1
1,3.5875000000000004,1.5002200480958443,1.5043188748419127,1,1
1,3.59375,1.4938848893252812,1.500062284312048,1,1
1,3.6,1.491349521913012,1.5045494724003656,1,1
1,3.60625,1.5007461403709503,1.4888781723483981,1,1
1,3.6125000000000003,1.4852508430993407,1.5228297394971053,1,1
1,3.6187500000000004,1.4819999016579715,1.5164202074622306,1,1
1,3.625,1.4603791177074068,1.4883061557673338,1,1
1,3.63125,1.4982769291646878,1.497306104534335,1,1
1,3.6375,1.4994401719899333,1.5063709757260766,1,1
1,3.6437500000000003,1.4987209439915463,1.5061819081714456,1,1
1,3.6500000000000004,1.491142174430646,1.500218176689421,0,0
1,3.65625,1.515533018165451,1.4832236259329545,0,0
1,3.6625,1.4886450900132653,1.5155629618131974,0,0
1,3.66875,1.5266215716753606,1.507385813414603,0,0
1,3.6750000000000003,1.4955239899528794,1.495670618661066,0,0
1,3.6812500000000004,1.4874826980351228,1.494357042266378,0,0
1,3.6875,1.4938806372357525,1.4850188376995856,0,0
1,3.69375,1.4986680138298294,1.4757794877130452,0,0
1,3.7,1.5054633739058705,1.501220656970791,0,0
1,3.7062500000000003,1.527887907111195,1.523475676915711,0,0
1,3.7125000000000004,1.5018295242699748,1.5145138484003602,0,0
1,3.71875,1.510436598564564,1.5034528113881858,0,0
1,3.725,1.5135334541248608,1.5145220165635744,0,0
1,3.73125,1.5063360004609248,1.5001629816085895,0,0
1,3.7375000000000003,1.5285401952087692,1.4780669616452806,0,0
1,3.7437500000000004,1.4947450571347214,1.4700472237585493,0,0
1,3.75,1.490391536471911,1.5161107284254693,0,0
1,3.75625,1.4814913690082392,1.4839283714022282,0,0
1,3.7625,1.4956654053430682,1.5119496960098178,0,0
1,3.7687500000000003,1.4682185586723615,1.4985562844168097,0,0
1,3.7750000000000004,1.5090787624217152,1.5067458990939555,0,0
1,3.78125,1.4892820026928326,1.4990782006574719,0,0
1,3.7875,1.5094451212242161,1.5239827961942483,0,0
1,3.79375,1.5051078118221202,1.5024561083935968,0,0
1,3.8000000000000003,1.4817476561680643,1.4958465749667196,0,0
1,3.8062500000000004,1.531244714460948,1.5133960910113848,0,0
1,3.8125,1.4882280791808964,1.5171206194387143,0,0
1,3.81875,1.4870351751927708,1.5047984752051782,0,0
1,3.825,1.4935770173512117,1.4917570108281923,0,0
1,3.8312500000000003,1.5068850234207565,1.470413550113891,0,0
1,3.8375000000000004,1.4836246384305927,1.506459965946257,0,0
1,3.84375,1.511830995282574,1.492029551294917,0,0
1,3.85,1.501836366077989,1.4940867485747662,0,0
1,3.85625,1.497019360542929,1.5067164654081078,0,0
1,3.8625000000000003,1.4840632439450079,1.5065560667460824,0,0
1,3.8687500000000004,1.501297123865644,1.5286017566507075,0,0
1,3.875,1.4957206263046758,1.4992825729229635,0,0
1,3.88125,1.4693302382046458,1.482700397474466,0,0
1,3.8875,1.5043990880112974,1.513384755274819,0,0
1,3.8937500000000003,1.4856753389074295,1.5241470773469512,0,0
1,3.9000000000000004,1.4949497433094394,1.5030672058030465,0,0
1,3.90625,1.4864991850055247,1.4733925040470974,0,0
1,3.9125,1.4943939008459148,1.4851232899257416,0,0
1,3.91875,1.4927607044277424,1.5054442033911029,0,0
1,3.9250000000000003,1.4939384439626562,1.5310395130812495,0,0
1,3.9312500000000004,1.4928066359450844,1.513221820679918,0,0
1,3.9375,1.4894427444467968,1.5147131414999966,0,0
1,3.94375,1.5147203301728185,1.5045600942190274,0,0
1,3.95,1.5062299780090975,1.4685771726909307,0,0
1,3.9562500000000003,1.5075396767769866,1.5032306971568912,0,0
1,3.9625000000000004,1.5191855243217698,1.4950934855947071,0,0
1,3.96875,1.4913888034141183,1.4722682863719192,0,0
1,3.975,1.505981888858136,1.5069897902669787,0,0
1,3.98125,1.4913350831926147,1.5052165618312536,0,0
1,3.9875000000000003,1.4867055484670333,1.4962355146197355,0,0
1,3.9937500000000004,1.5190757464127205,1.5009273687518667,0,0
1,4.0,1.4865293597184441,1.51445990953895,0,0
1,4.0062500000000005,1.5365505640605135,1.4747258414409832,0,0
1,4.0125,1.53509129123845,1.4982308009560985,0,0
1,4.01875,1.4670145308744396,1.481434315594204,0,0
1,4.025,1.5132110485713364,1.5085348398949043,0,0
1,4.03125,1.486808204703199,1.4712030156915346,0,0
1,4.0375000000000005,1.5080078248908384,1.5060848085857121,0,0
1,4.04375,1.5023398269450492,1.4952812115467955,0,0
1,4.05,1.4614304406641963,1.4907686821873118,0,0
1,4.05625,1.501173843906962,1.5124343328435563,0,0
1,4.0625,1.5193481370543231,1.51818243535929,0,0
1,4.0687500000000005,1.5033292427465952,1.5148545740765633,0,0
1,4.075,1.5279600887374842,1.4998760887572582,0,0
1,4.08125,1.488824906772185,1.5299301144529536,0,0
1,4.0875,1.5282362233131273,1.495643733780851,0,0
1,4.09375,1.4994998370268002,1.5127055902625852,0,0
1,4.1000000000000005,1.480041702847151,1.4972425028966154,0,0
1,4.10625,1.508036922329192,1.4795571363447062,0,0
1,4.1125,1.5255106324684278,1.5055502005599222,0,0
1,4.11875,1.5026607559900553,1.4929681367575012,0,0
1,4.125,1.5032957472294604,1.507144959974151,0,0
1,4.1312500000000005,1.5015551532772466,1.5204274052322158,0,0
1,4.1375,1.467145596900909,1.5162547567392894,0,0
1,4.14375,1.5304661927640546,1.5160974959395654,0,0
1,4.15,1.5285507943091055,1.5267048954629292,0,0
1,4.15625,1.5224782412362285,1.491087486872801,0,0
1,4.1625000000000005,1.5064667113498238,1.4923046964494258,0,0
1,4.16875,1.5015288728816665,1.5168931500671257,0,0
1,4.175,1.4952711900304876,1.512656242970818,0,0
1,4.18125,1.5237710539214009,1.4893096027030301,0,0
1,4.1875,1.5124015054995381,1.4877482948009566,0,0
1,4.1937500000000005,1.482638291387877,1.5017225824291525,0,0
1,4.2,1.4930603899494364,1.52345498821808,0,0
1,4.20625,1.5053366700658486,1.4858677174003347,0,0
1,4.2125,1.4917767811398173,1.4896790918247875,0,0
1,4.21875,1.5105819172891817,1.4901978479187026,0,0
1,4.2250000000000005,1.5303107107108944,1.4711530841869433,0,0
1,4.23125,1.5301054085157177,1.521360614676605,0,0
1,4.2375,1.5105555854655823,1.5124929425600357,0,0
1,4.24375,1.4866995655760105,1.4869374474845236,0,0
1,4.25,1.5148151866189916,1.5054620081309402,0,0
1,4.2562500000000005,1.481732506135051,1.5087063049946077,0,0
1,4.2625,1.4927619843423536,1.5002490927885515,0,0
1,4.26875,1.489834613438283,1.4806133692383883,0,0
1,4.275,1.4966774826527525,1.522085585438775,0,0
1,4.28125,1.5050054715232335,1.498569648526717,0,0
1,4.2875000000000005,1.516345973741685,1.5163056601315235,0,0
1,4.29375,1.5048595837976335,1.4811502505782095,0,0
1,4.3,1.4754732010314784,1.47039623202448,0,0
1,4.30625,1.5095278023044176,1.514642845635093,0,0
1,4.3125,1.5122415334517472,1.4760916712908856,0,0
1,4.3187500000000005,1.512788161756643,1.5025841948556269,0,0
1,4.325,1.4900502176577366,1.4862844929566295,0,0
1,4.33125,1.497618119098264,1.506476510784438,0,0
1,4.3375,1.4935078506239565,1.480418834505017,0,0
1,4.34375,1.513266720994078,1.5083105029463717,0,0
1,4.3500000000000005,1.4720886887657192,1.5347791373562187,0,0
1,4.35625,1.4930330225365998,1.4999298634878808,0,0
1,4.3625,1.5204126512762324,1.5211444398950724,0,0
1,4.36875,1.4929841899104923,1.5228896678045059,0,0
1,4.375,1.520514630034836,1.4935156338316211,0,0
1,4.3812500000000005,1.5123892356957045,1.5109745040140496,0,0
1,4.3875,1.4716091086388374,1.4968083526698788,0,0
1,4.39375,1.4869657529673126,1.4938514193740153,0,0
1,4.4,1.5290534703461056,1.5105785057845096,0,0
1,4.40625,1.4742471072188796,1.5038567112258092,0,0
1,4.4125000000000005,1.4908547324722519,1.5091960837768086,0,0
1,4.41875,1.5015741200442316,1.4946414350272872,0,0
1,4.425,1.5039411889756813,1.5074926655574672,0,0
1,4.43125,1.524728707932569,1.514690378794332,0,0
1,4.4375,1.485226111189631,1.5022906741895465,0,0
1,4.4437500000000005,1.5019073161072376,1.5098098060000524,0,0
1,4.45,1.5114671871725749,1.470087750874926,0,0
1,4.45625,1.4952534819227434,1.5063039221445604,0,0
1,4.4625,1.4863569657305564,1.4632354991214094,0,0
1,4.46875,1.4929802419467328,1.489931123933674,0,0
1,4.4750000000000005,1.481656178013412,1.5029276148687305,0,0
1,4.48125,1.499715362350865,1.4945464932215033,0,0
1,4.4875,1.5162537339984643,1.4796761412914137,0,0
1,4.49375,1.4921342451608242,1.5066448260265946,0,0
1,4.5,1.5099889971051794,1.5154885317156233,0,0
1,4.5062500000000005,1.4694970695407226,1.4929325984639885,0,0
1,4.5125,1.4718089277185051,1.5105013680875394,0,0
1,4.51875,1.5186354032598617,1.5238633336141953,0,0
1,4.525,1.4972080382465398,1.490489135986374,0,0
1,4.53125,1.5062900244718935,1.488170233405316,0,0
1,4.5375000000000005,1.4774425583918707,1.5267777275722356,0,0
1,4.54375,1.4854412611642351,1.5226296718458763,0,0
1,4.55,1.5175166488907506,1.5099808239843195,0,0
1,4.55625,1.4991072622844102,1.4751202796356613,0,0
1,4.5625,1.5094077765138412,1.5350922368694166,0,0
1,4.5687500000000005,1.5001575318938227,1.5010556155399009,0,0
1,4.575,1.5174002923213818,1.510584238194919,0,0
1,4.58125,1.4914180236308703,1.4992131790525665,0,0
1,4.5875,1.4651298745711183,1.4947141745699573,0,0
1,4.59375,1.4853259292299812,1.47883017166412,0,0
1,4.6000000000000005,1.5080433826814978,1.4824986877259256,0,0
1,4.60625,1.5037224618682616,1.487388354790464,0,0
1,4.6125,1.4957437666951015,1.48777999152542,0,0
1,4.61875,1.5175265770664097,1.4796752911870377,0,0
1,4.625,1.4906405594365404,1.4957635281697446,0,0
1,4.6312500000000005,1.4821858188921826,1.5125433731426203,0,0
1,4.6375,1.512903255244481,1.4954474211868287,0,0
1,4.64375,1.489291910048155,1.5002851832054362,0,0
1,4.65,1.503293389900394,1.525798763672969,0,0
1,4.65625,1.4778605025266622,1.4627887241130118,0,0
1,4.6625000000000005,1.4772743801546053,1.5036001655331965,0,0
1,4.66875,1.4898209539541782,1.5127663328750434,0,0
1,4.675,1.5331626393190931,1.5018910754048946,0,0
1,4.68125,1.5069114628092808,1.469111313270715,0,0
1,4.6875,1.495599066080388,1.4881841676491498,0,0
1,4.6937500000000005,1.4936263499847784,1.5016106702524181,0,0
1,4.7,1.503358842983193,1.4920797522671208,0,0
1,4.70625,1.5019303475466683,1.506433706878655,0,0
1,4.7125,1.510686495304803,1.4935744815403513,0,0
1,4.71875,1.5305720542992929,1.4833692271960202,0,0
1,4.7250000000000005,1.494983586132763,1.4879499731990324,0,0
1,4.73125,1.5398212480359252,1.4811476001641675,0,0
1,4.7375,1.4709530471154413,1.497668157465418,0,0
1,4.74375,1.5033099599127218,1.510353412553478,0,0
1,4.75,1.4889794499171354,1.4945179607842254,0,0
1,4.7562500000000005,1.5078594155045209,1.5053031817025582,0,0
1,4.7625,1.4798012822491473,1.4918826710255688,0,0
1,4.76875,1.4874908761661019,1.500484560583117,0,0
1,4.775,1.500450429283436,1.5009665829862797,0,0
1,4.78125,1.479307699959765,1.474290958648871,0,0
1,4.7875000000000005,1.5472173192486298,1.5146312196059157,0,0
1,4.79375,1.5175288636533124,1.519211261883012,0,0
1,4.800000000000001,1.5124227688058194,1.4875952320038692,0,0
1,4.80625,1.5059243657174668,1.4896081115189765,0,0
1,4.8125,1.5076316122464646,1.4929992065750273,0,0
1,4.8187500000000005,1.4977992990766082,1.478152088006022,0,0
1,4.825,1.5037719535597667,1.4833380984284243,0,0
1,4.831250000000001,1.4964273976100932,1.49177324549301,0,0
1,4.8375,1.484123317254908,1.4754212287682174,0,0
1,4.84375,1.4971659644468371,1.4860730702235097,0,0
1,4.8500000000000005,1.5219059489031137,1.5127429044970127,0,0
1,4.85625,1.504952544148878,1.4955491877735354,0,0
1,4.862500000000001,1.5246584795699603,1.489946803015175,0,0
1,4.86875,1.5153261731981222,1.4962524235491468,0,0
1,4.875,1.5344175902791026,1.5238795021768798,0,0
1,4.8812500000000005,1.5035029580747374,1.5105412617039993,0,0
1,4.8875,1.5026674447077866,1.4738883148658164,0,0
1,4.893750000000001,1.4938905758937921,1.5047656740100246,0,0
1,4.9,1.5185624112810574,1.5044341249296884,0,0
1,4.90625,1.4937068099809991,1.4764748701670052,0,0
1,4.9125000000000005,1.5099488352498849,1.5152655599069045,0,0
1,4.91875,1.4744049170360243,1.4982989273263743,0,0
1,4.925000000000001,1.4931505498856656,1.4829839581979674,0,0
1,4.93125,1.5218635847512507,1.4981259109224347,0,0
1,4.9375,1.5080300778293765,1.4807507680079672,0,0
1,4.9437500000000005,1.5205701351807897,1.5080884545929312,0,0
1,4.95,1.492399136612236,1.4915695035716032,0,0
1,4.956250000000001,1.4968036558584021,1.4881200201033602,0,0
1,4.9625,1.4747358701046305,1.4870648135139872,0,0
1,4.96875,1.5000149889856913,1.5017544433368888,0,0
1,4.9750000000000005,1.5126145647578921,1.503374487764092,0,0
1,4.98125,1.4967229775138873,1.4857477176314178,0,0
1,4.987500000000001,1.5015812109214781,1.4662826365214723,0,0
1,4.99375,1.4857848415547583,1.4886546409534573,0,0
1,5.0,1.4872760747715215,1.4930652344499473,0,0
1,5.0062500000000005,1.5002473097673628,1.5017131360088158,0,0
1,5.0125,1.5118463809425862,1.4946295931233244,0,0
1,5.018750000000001,1.4946336971964023,1.502709688582759,0,0
1,5.025,1.5107528078792394,1.5137105628557803,0,0
1,5.03125,1.5175753062939237,1.4891573151458164,0,0
1,5.0375000000000005,1.4929036569767706,1.493301541958941,0,0
1,5.04375,1.4826855266761352,1.4922192921310198,0,0
1,5.050000000000001,1.4662161257084896,1.4906438511007372,0,0
1,5.05625,1.5037714313385793,1.5044201231927856,0,0
1,5.0625,1.489049185408425,1.5041963114784278,0,0
1,5.0687500000000005,1.5013665822612343,1.5225039623075065,0,0
1,5.075,1.4899346741196782,1.5070457329276978,0,0
1,5.081250000000001,1.4962837180256223,1.4974176965074848,0,0
1,5.0875,1.5057986535404597,1.4788823226154004,0,0
1,5.09375,1.4945485661150657,1.5159111722548293,0,0
1,5.1000000000000005,1.5154325315021187,1.4942027705570171,0,0
1,5.10625,1.48814891792668,1.5000835965597665,0,0
1,5.112500000000001,1.4904501557861871,1.5375816320670448,0,0
1,5.11875,1.4938589875690609,1.4942844236735253,0,0
1,5.125,1.5065016486215759,1.5086203237112112,0,0
1,5.1312500000000005,1.483528742246213,1.495703506549822,0,0
